iso3c,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,fips,Country,Capital,Area in km,Population,Continent
AFG,3.095,3.191,3.04,3.021,3.154,3.258,3.212,3.316,3.362,3.412,3.513,3.52,3.592,3.6,3.554,3.294,AF,Afghanistan,Kabul,"647,500.00","37,172,386",AS
ALB,1.806,1.779,1.77,1.797,1.799,1.816,1.81,1.806,1.761,1.774,1.714,1.712,1.771,1.769,1.761,1.809,AL,Albania,Tirana,"28,748.00","2,866,376",EU
DZA,2.306,2.333,2.333,2.479,2.399,2.383,2.293,2.263,2.238,2.206,2.212,2.235,2.234,2.258,2.146,2.11,AG,Algeria,Algiers,"2,381,740.00","42,228,429",AF
AGO,2.062,2.066,2.006,2.049,2.087,2.089,2.062,1.957,1.974,1.938,1.972,1.955,1.989,2.025,1.982,2.043,AO,Angola,Luanda,"1,246,700.00","30,809,762",AF
ARG,1.818,1.946,1.947,1.909,1.872,2.001,1.905,1.984,1.981,1.936,1.914,1.978,1.948,1.931,1.911,1.855,AR,Argentina,Buenos Aires,"2,766,890.00","44,494,502",SA
ARM,2.196,2.219,2.229,2.193,2.194,2.198,2.134,2.157,2.105,2.177,2.228,2.121,1.952,2.016,1.992,2.052,AM,Armenia,Yerevan,"29,800.00","2,951,776",AS
AUS,1.349,1.376,1.387,1.439,1.497,1.451,1.386,1.359,1.388,1.414,1.422,1.427,1.428,1.485,1.565,1.536,AS,Australia,Canberra,"7,686,850.00","24,992,369",OC
AUT,1.347,1.365,1.357,1.395,1.364,1.283,1.265,1.233,1.22,1.298,1.263,1.249,1.251,1.318,1.3,1.313,AU,Austria,Vienna,"83,858.00","8,847,037",EU
AZE,2.283,2.32,2.342,2.348,2.368,2.456,2.389,2.394,2.38,2.434,2.413,2.376,2.144,2.286,2.437,2.248,AJ,Azerbaijan,Baku,"86,600.00","9,942,334",AS
BHR,1.869,1.868,1.812,2.147,2.068,2.152,2.206,2.114,2.191,2.291,2.272,2.191,2.103,2.075,2.085,2.072,BA,Bahrain,Manama,665,"1,569,439",AS
BGD,2.039,2.028,2.11,2.134,2.158,2.094,2.012,1.998,2.006,1.969,2.022,2.109,2.091,2.077,2.067,2.126,BG,Bangladesh,Dhaka,"144,000.00","161,356,039",AS
BLR,2.127,2.137,2.144,2.128,2.122,2.109,2.08,2.127,2.057,1.991,2.019,2.042,2.042,2.225,2.259,2.291,BO,Belarus,Minsk,"207,600.00","9,485,386",EU
BEL,1.468,1.479,1.489,1.476,1.476,1.437,1.401,1.392,1.386,1.456,1.53,1.526,1.509,1.531,1.526,1.51,BE,Belgium,Brussels,"30,510.00","11,422,068",EU
BEN,2.093,2.092,2.093,2.151,2.097,2.023,2,1.886,1.932,1.989,1.899,1.911,2.178,2.123,2.125,2.306,BN,Benin,Porto-Novo,"112,620.00","11,485,048",AF
BTN,1.883,1.892,1.947,1.916,1.753,1.682,1.654,1.627,1.555,1.58,1.494,1.473,1.489,1.478,1.481,1.564,BT,Bhutan,Thimphu,"47,000.00","754,394",AS
BOL,1.931,2.012,2.039,1.974,2.037,2.055,2.015,2.02,1.923,1.958,1.969,1.975,2.017,2.038,1.989,2.009,BL,Bolivia,Sucre,"1,098,580.00","11,353,142",SA
BIH,1.736,1.783,1.792,1.778,1.81,1.773,1.721,1.781,1.763,1.874,1.903,1.871,1.899,1.86,1.85,1.961,BK,Bosnia and Herzegovina,Sarajevo,"51,129.00","3,323,929",EU
BWA,1.833,1.788,1.766,1.806,1.782,1.749,1.869,1.753,1.716,1.73,1.775,1.791,1.812,1.765,1.801,1.863,BC,Botswana,Gaborone,"600,370.00","2,254,126",AF
BRA,2.022,2.029,2.03,2.019,2.052,2.038,2.075,2.156,2.158,2.235,2.213,2.37,2.412,2.454,2.465,2.589,BR,Brazil,Brasilia,"8,511,965.00","209,469,333",SA
BGR,1.667,1.691,1.668,1.609,1.644,1.674,1.575,1.643,1.597,1.589,1.58,1.585,1.612,1.562,1.541,1.629,BU,Bulgaria,Sofia,"110,910.00","7,000,039",EU
BFA,1.858,1.774,1.712,1.735,1.686,1.82,1.723,1.856,2.013,2.021,2.041,2.153,2.241,2.543,2.786,2.969,UV,Burkina Faso,Ouagadougou,"274,200.00","19,751,535",AF
BDI,2.437,2.411,2.456,2.341,2.29,2.302,2.241,2.313,2.529,2.531,2.481,2.476,2.418,2.409,2.47,2.567,BY,Burundi,Gitega,"27,830.00","11,175,378",AF
KHM,1.994,2.105,2.121,2.099,2.155,2.137,2.121,2.04,2.005,1.916,2.003,1.928,1.889,1.918,1.882,2.028,CB,Cambodia,Phnom Penh,"181,040.00","16,249,798",AS
CMR,1.97,2.009,2.101,1.986,2.017,1.921,1.999,2.204,2.359,2.455,2.554,2.572,2.645,2.737,2.709,2.773,CM,Cameroon,Yaounde,"475,440.00","25,216,237",AF
CAN,1.409,1.437,1.499,1.44,1.414,1.301,1.283,1.31,1.308,1.314,1.316,1.319,1.333,1.325,1.389,1.449,CA,Canada,Ottawa,"9,984,670.00","37,058,856",
CAF,2.81,2.703,2.611,2.679,2.78,2.998,3.144,3.24,3.215,3.166,3.164,3.163,3.072,3.036,3.021,3.009,CT,Central African Republic,Bangui,"622,984.00","4,666,377",AF
TCD,2.785,2.843,2.908,2.668,2.612,2.361,2.438,2.454,2.414,2.523,2.441,2.499,2.549,2.578,2.591,2.704,CD,Chad,N'Djamena,"1,284,000.00","15,477,751",AF
CHL,1.691,1.688,1.721,1.748,1.641,1.626,1.59,1.612,1.582,1.583,1.628,1.652,1.828,1.798,1.84,1.978,CI,Chile,Santiago,"756,950.00","18,729,160",SA
CHN,2.169,2.094,2.176,2.185,2.175,2.088,2.091,2.116,2.099,2.121,2.065,2.047,2.026,2.05,2.01,2.101,CH,China,Beijing,"9,596,960.00","1,411,778,724",AS
COL,2.797,2.727,2.806,2.714,2.648,2.596,2.61,2.67,2.616,2.689,2.69,2.686,2.691,2.737,2.729,2.887,CO,Colombia,Bogota,"1,138,910.00","49,648,685",SA
CRI,1.632,1.646,1.655,1.781,1.731,1.781,1.757,1.698,1.689,1.701,1.748,1.728,1.704,1.715,1.732,1.95,CS,Costa Rica,San Jose,"51,100.00","4,999,441",
CIV,2.388,2.267,2.163,2.366,2.318,2.523,2.376,2.189,2.226,2.22,2.221,2.153,2.129,2.137,2.144,2.255,IV,Ivory Coast,Yamoussoukro,"322,460.00","25,069,229",AF
HRV,1.667,1.687,1.623,1.629,1.611,1.591,1.545,1.557,1.557,1.568,1.556,1.549,1.529,1.452,1.44,1.504,HR,Croatia,Zagreb,"56,542.00","3,871,833",EU
